C0	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33	C34	C35	C36	C37	C38	C39	C40	C41	C42	C43	C44	C45	C46	C47	C48	C49	D0	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	D25	D26	D27	D28	D29	D30	D31	D32	D33	D34	D35	D36	D37	D38	D39	D40	D41	D42	D43	D44	D45	D46	D47	D48	D49
10.993428306022466	9.723471397657631	11.295377076201385	13.046059712816051	9.531693250553328	9.531726086101639	13.158425631014783	11.534869458305817	9.061051228130095	11.08512008717193	9.073164614375075	9.068540492859487	10.48392454313207	6.173439510684404	6.5501643349739345	8.875424941518055	7.974337759331153	10.628494665190548	8.183951848957578	7.175392597329417	12.931297537843108	9.548447399026928	10.135056409375848	7.150503627573086	8.911234550949635	10.221845179419732	7.698012845155395	10.751396036691343	8.79872262016239	9.416612500413446	8.796586775541206	13.704556369017876	9.973005550524132	7.884578142088199	11.645089824206378	7.5583127000579555	10.417727190009511	6.080659752240448	7.3436279022031385	10.393722471738247	11.476933159990821	10.34273656237994	9.76870343522352	9.397792608821423	7.042956019265145	8.560311583210582	9.078722458080424	12.11424445243783	10.687236579136922	6.473919689274532	10.196412291358113	9.871783542246792	11.903581512039072	13.065662282852442	11.373693888269234	12.023087502340926	9.565191535387171	10.25080961227827	12.97146414719928	11.053422920516457	9.515940248474369	10.06510110957475	12.0743025806091	12.252454020648297	8.315737716760452	10.725182550093741	9.984314314893377	9.868928303792583	12.660615900861432	9.524923720212149	8.848845793449756	8.370017391262971	9.650906137588711	8.52950746244369	8.270436474921896	8.220059748665811	8.338914591786402	8.478335221965319	10.798105443317082	6.080034954785724	8.596493504032953	9.799740185283534	12.297249240356278	9.508145921846832	9.693353264234652	9.82410659204376	6.3526246924445475	11.318186201849862	11.234843140422749	11.628992318573346	15.01169610605658	7.402956794025581	7.023946670788653	11.411734629197976	9.325021797628615	8.028743492926118	9.434875064358062	8.763312749816558	13.449554135594333	14.523624608046603
10.648167938789591	9.229835439167367	8.646155999388082	11.223352577681736	12.061999044991902	11.862560238232398	8.321564953554724	9.38157524829757	10.662526862807129	11.951090254244718	9.04165152430942	9.628682046672365	7.787330051987944	7.607586751838658	11.625051644788396	12.712480057141645	9.855979756839332	12.007065795784047	10.723272050095268	8.709760490789751	10.722791211016828	13.076073132931938	9.928347921780096	13.129287311628012	4.760509791820511	11.643805008750448	10.174094136476343	9.401985299068265	10.183521553071005	6.024862170798214	9.560656224324976	10.714225143023492	12.955788089483033	8.963459563452705	8.383012794213625	8.996485912830927	11.830804235404148	10.657502219319369	8.940479592465923	11.026534866226712	10.194155098696081	11.937289981065778	8.595893812245295	9.344675706804464	9.215783693735684	7.072970103735763	10.592240554129152	10.522110544359778	10.010226913284923	9.530825733249706	6.728877417313068	7.046902373466726	8.481263990736187	8.620943916641977	8.449479106603162	9.611531640912972	9.10633039855612	7.2927748142093645	7.946383518272038	13.092677664419128	9.285103506530634	9.182738216748021	6.959125708345054	9.07356654539167	11.921804859135165	11.191102956938812	11.622198595947113	7.59280584784734	7.560764633192305	12.266871444348107	11.652548279735534	9.483074476368705	11.706080536898154	7.594007255492422	7.51106378440507	6.765077694970553	10.72294086600729	10.433435748876134	8.955166959638087	8.439214780776977	14.829097207725813	9.481738012823225	12.776134029067952	9.707303131101037	8.99857458442267	12.83331901961278	11.579928240831993	9.9517819540047	12.267428223505224	15.040613032350475	8.535293266955689	10.943473293490502	9.181579672516504	8.130917958463396	8.075466427767735	13.184666292037196	6.35047878538731	11.015718716933591	8.349513844759532	13.544989903135987
7.1692585158991715	9.158709354469282	9.31457096694646	8.395445461556761	9.677428576667982	10.808101713629076	13.77237180242106	10.349155625663679	10.515100781445529	9.851108168467665	6.1624575694019175	9.946972249101567	10.120460419882052	14.926484224970572	9.615278070437755	10.603094684667225	9.930576460589513	7.6626439247609355	12.285645629030041	11.503866065373549	11.582063894086094	8.181225090410521	12.805588621872198	7.196297874415438	11.17371418760054	14.380911251619956	8.018927349738624	8.867404540794457	10.199302730175283	8.993048691767601	6.898673137867735	10.137125949612054	7.87539257254779	10.947184861270363	8.161151531532393	13.09986881003508	8.433493415327526	9.35587696758865	11.62703443473934	7.53827136713209	10.45491986920826	12.614285508564857	6.785033530877545	10.36926771706461	10.519765588496847	11.56364574355462	7.526098578243836	7.359086773831447	11.043883131233795	10.593969346466372	9.453846702131345	9.271984653435467	13.139018608988474	11.753600164624428	11.10845396872534	11.611623911011568	7.833452822468514	11.483426411076273	9.601891571649963	10.721849398324519	10.969105852522583	7.7789818335853855	11.187645191681657	9.627285420057248	7.520157108046261	9.706868386941917	10.04005022823035	11.187263782535924	5.223417924385298	10.776272459753319	8.976279886329214	11.619746892820983	9.996267707431532	9.333236991290102	9.644999207447478	10.666819484382222	11.815818815342707	8.217777404649881	9.312680281135394	12.93869210163735	9.277776613426065	10.734499461630536	7.531616124627461	6.570985417673061	7.9195902699040746	8.620215887964644	12.079822328095165	12.299052525374742	6.149359386209097	8.917509721416277	11.395578794080969	9.789293751137551	13.009116931634853	11.347001884262605	9.46462979142237	9.642661257741846	9.886420334790307	8.308085206478118	11.878428271298997	11.484857635483102
10.500985700691754	10.692896418993952	8.639950556843019	10.464507394322007	10.586144946597363	8.571297163947264	13.731549022289514	10.947665841823575	7.617393005594703	11.31310721726766	8.050636659545358	11.574169207484903	12.317191158014808	8.358635363296578	11.926752258488644	10.825561853872996	11.64412031998898	13.793585965307894	9.509223767994259	8.492527671285021	8.220971140748954	8.368379430069123	9.845796581171792	10.682303949633289	10.553381598660039	11.654366498072047	10.026003783755813	12.907068154314633	9.470686333524087	15.440338333179238	11.251334695530012	8.285684887167434	7.858215003877776	10.96494483048637	9.553074429348298	11.428000988184184	10.94647524914709	9.854342174686254	8.30641256386319	6.970305550628271	9.106970095865957	11.712797588646945	10.428187488260408	7.508522442576024	10.346361851702364	10.770634759457673	8.232285127597734	10.307450211891055	10.116417436892	7.714059404338753	10.90854153530486	10.485149378713992	7.963604441933974	11.008386398283498	10.258204945329503	14.004538189948825	7.4134178041707575	8.553409224221403	6.826710885765669	9.56396041646586	6.518201264009014	12.371003272337154	12.184474617740335	9.680736043218714	7.972556423539261	6.95179490288148	8.592270770719187	11.250742744681661	8.425894620020262	13.817152352013439	12.981390879796301	10.001647886808874	9.076263489596233	8.861608200507098	13.196753521052019	8.68660933688542	11.868737905466721	10.043584426136608	11.427124427848351	8.359205416862471	9.334162808956544	9.951634960592676	8.737266764658862	12.498448338748995	8.47138374066792	8.845935716779605	12.717400047255952	12.329854473591006	13.17595754465126	6.183453671844932	10.401445498083707	10.180562649262212	8.876534231108295	10.64891877971431	9.3571165392984	10.323984536805689	16.80375112441985	10.634261528256916	10.71826319620577	11.642438670031682
10.715574720696566	11.121569052736469	12.166102486350553	12.107604104069805	7.244661264085818	8.124349920169754	11.03007053441732	11.027571901824418	11.030095372612095	17.70546298130944	11.141781021386334	12.271131280361198	11.908003526986406	11.302782502611596	9.369461510719308	11.517938440986535	8.454349570924856	9.526362786519982	9.029272904341793	10.163748278772646	14.629317133347017	6.265469614816504	11.372520380749027	6.774568257620697	9.056136268421133	12.177901193934732	10.128560038190926	7.844510444141388	8.569392581480063	11.35919549786935	8.539266736565727	10.43291717916395	10.091143679807628	8.696799304788366	14.28788817865065	11.267838044636022	5.949714826684786	10.372908629538856	8.676427070463223	11.704866669592448	8.4149585231346	9.770527117066202	11.009974557960915	11.731510388340244	7.599407185888447	9.330997528318104	9.050109377678087	8.693341534852577	13.530908480562193	10.80996342192191	10.361289061992636	7.803934647679844	6.7065765417134555	9.941417874596183	9.461777943253443	6.072795834436656	13.258785503245573	10.214006086731022	12.878872709328848	5.5362754318156755	12.916974111511452	9.029589840099193	12.518315763700153	10.4297369476193	10.906513103839389	10.90903408055659	9.149724603776956	8.706970526261092	9.277679621011846	7.056181583401287	9.038579392613174	8.606417092512718	7.008189294660822	10.917332551438548	10.015434863865552	10.492084646634295	11.394901582923566	9.524279885557212	8.122567173419785	10.607884046614927	4.155606781918307	9.783809817025578	11.530337246745594	12.093850524819246	8.941113554245806	5.517225536581421	4.7334682799493315	11.276104213772745	9.292033873786917	14.034598150606582	7.177792730169005	10.684671806650538	13.324703270525102	10.412923859554557	6.816129616617603	15.545222566211237	13.161174914092369	9.545507968216501	11.637908155101924	11.659322320137939
7.478232091329909	11.835723894109552	14.244312394025266	12.064930521102294	6.961260068091973	9.031531854267497	12.533822298373245	8.584661068762438	10.887638856292456	11.549268106858673	8.146139056843834	9.8809492878764	3.517465319861855	7.951224717331421	9.49486369721368	7.504433636070301	13.26482260786327	7.139717244078735	9.119911026606033	10.261481154572182	12.882546578132231	7.128275697641121	12.32632750430992	10.020466122039174	8.036982697904097	10.92420694852654	10.39811939114694	8.79956624568241	10.139604169980037	9.22937280627648	10.227034690502496	11.324261349042093	13.172033632290704	7.524369002346302	14.266066749312532	6.095824400954996	9.696429809928834	11.176634412969154	10.561983735470065	8.754600960358813	9.58375549928545	9.013998130682335	8.821270486111576	11.69920419404205	10.714030971930095	8.614180809478691	11.799199750866501	10.614599041753218	11.62572423767792	11.259257683847224	11.283542169731916	7.236510450596769	10.648315242239308	12.921431403184819	11.009054431501491	10.794302004615123	8.92635126170313	8.192042658973204	6.854965227341017	11.514929195855402	9.55823133283738	7.317240776907864	11.952817333014258	8.826177840933552	8.284270199516952	9.00750397257945	9.613821480320587	10.916044141029728	8.24937281802138	12.020747750986416	10.96845917679171	8.970674508081817	9.680420378853597	9.154738111816197	10.131729457671392	13.039747932875791	9.134127362915061	10.378931643585773	8.602834455370795	11.063910088405994	10.552813307034725	12.659235577352318	8.341619428672548	11.381150641899582	12.5281671047369	9.124764528503333	9.746092801730065	10.381476266829143	9.526842665311086	10.35463839216351	11.346872458823619	9.77204786914854	9.756402406384476	10.533323584219493	9.201663195528065	9.300573475531412	8.202279424007738	9.915717094846062	10.895499706242912	9.461725320860005
8.342009978155856	8.879637919606061	11.494587210246523	11.22074053086693	9.958196812071703	10.234654766617563	12.555329791576849	8.81685722232834	11.094194762340075	9.595614695132213	9.564637593545559	12.19755370397438	11.65083269797606	11.627019272001277	12.610957614308658	10.042007683265519	11.363905942589927	9.379466486813088	10.648332704976884	9.73971389126463	10.193991929985437	11.190314050873827	8.363558633533055	14.184774551370921	7.987965237000596	7.571622774424536	12.316221747000135	11.583325387925871	11.24823963410431	11.25669101852856	9.97550645430617	8.205491257028337	10.151609116387453	8.645676576975777	11.950239466835502	9.705885236995723	8.349005606414977	9.357228316694012	10.82586290855125	8.87255089439205	8.355559208867136	10.487374422983825	10.489933142217446	8.98611364925774	9.057923388763355	10.464099874715272	7.103831317005351	7.1850724512468895	8.563111557495128	9.573105696576306	8.452977901998484	9.807566637436672	10.79417568707192	10.255938580797181	14.459099944744558	8.687168179252785	9.699366203280118	11.558594930685059	8.610640298245958	13.856437755066697	10.009232140520504	11.122287575542313	10.038027271471748	12.037275889537785	7.874311001303776	13.143695055395671	10.463437609947105	11.316917753761892	8.523249361540227	10.674486027495055	8.06402007637632	12.351288861285445	7.420383163750243	10.308346835637758	9.223147769691025	6.8747442249560216	8.129282539707289	10.899187453568947	8.2068860045115	8.661658869711623	10.746689145680476	11.829683032468843	11.321553041994722	9.906845951853915	10.435278128238021	10.237491500858338	7.92728804690581	10.55887818142734	7.9094809040216205	11.228552282682642	10.270271280893468	5.6715998635860645	11.958234354892463	8.955936512304493	8.790391999334517	11.911807084541415	9.673476036800079	11.194824345559104	8.693288707866063	11.607338499273276
10.621815131196009	12.950712433899104	11.71531924640404	9.680122940073145	9.961967584194623	7.994941270724382	9.96297372801522	9.422682722159724	10.64543712067618	8.345538112895355	11.038693028482344	13.065477826005155	9.782479703086285	10.803423444197882	11.380287983422225	9.197559056228327	10.448184963620834	10.02518480156359	10.195352197097664	8.453980432289066	10.049020348517885	10.9959965824909	12.902287215590084	11.918541652170413	14.306364915023114	8.4653048742239	11.744641273441356	10.366684011476703	14.379605866435345	8.383403429289697	8.320556315638449	8.801214709111957	5.752208551380386	8.948489956638477	8.481734676892604	10.300787572952416	10.683511951554319	13.752341678431772	11.9008476763721	8.846192688675194	8.203170657303284	10.983838343013012	7.359533585958715	13.662917531708707	12.358880241442574	9.061648695790591	6.573730941818245	12.707744748330825	9.770920309494764	12.475632623946924	10.394400719414232	10.809833322302193	9.642952764041961	13.259539867685785	13.74088641465475	5.592565572823718	11.852711483416732	7.8405187193652095	11.019353687002186	6.444647838705231	10.80647644299855	8.327524918802363	9.082357903105093	9.135811650777471	8.530898558936777	8.585182996037835	9.203971683161434	9.692137619831543	10.646263742822253	13.72141819210616	8.10624825685487	10.253417376943087	11.545304847053236	8.582216095283501	5.485460002352176	6.18144417005735	5.5590206546704035	13.080233769383202	11.22831058126686	11.511950721661258	11.962816144592981	8.849058586261705	14.606089396173386	10.670933186155356	9.854454966279803	12.220003629194242	11.33459974636045	12.67009185960968	12.787666489397665	9.29350691414509	10.37404964180732	8.181609266431819	6.743435656237091	11.673594436189282	11.91407172791032	6.035520120177379	8.565583873852383	10.112166795173655	10.302775483601856	14.09000182216284
6.811144682411266	8.801249954092455	10.010487399436366	10.093961187529484	9.099869057041513	11.245699864694998	7.864759141234812	9.715241029957413	10.240591263423799	11.028877668117499	11.42322975617778	7.750715816324261	6.931771658528755	12.555353643797018	10.664628023959184	8.503026926886893	13.102303951045046	10.231349268585717	12.358594368127653	10.135036962820218	14.121495849763974	13.510681684886409	9.502071703041853	11.94314190190871	11.290751899170296	12.737263115064698	8.070153078839791	11.372102919996879	12.116848973699176	6.482521027153771	7.63348297466845	5.921535644479799	9.461186331110884	11.435084511591924	13.004714104192056	10.148189560839551	13.257231091142584	7.239797083570217	6.593235121289691	9.888904602206763	10.768130897878615	9.934610503811815	5.865115799920247	9.821759920974424	7.391060998990294	11.339345097660077	10.733196492193697	8.120240427345289	8.972266165326612	7.881572956222097	8.746123764910774	9.657387049453687	11.299714748227256	9.299593816184252	8.990047739024272	8.825880180413641	10.465960509911817	9.64861911422198	11.364959941497128	10.714916280544603	4.169220391036168	6.496946851277462	8.998474569927819	11.96000517861236	8.696643119773036	10.749182303114438	11.196991471457228	11.080532516556904	8.905151440145769	7.703824981411914	7.375551227796859	15.941870407455351	10.910852594394916	13.681165820690447	8.33377947638235	12.496636886711503	9.046378626509364	9.942103114429273	9.427272427772014	8.241127898487226	8.271528634510535	9.921785394777425	8.82584039393507	10.25344046468445	8.324341375697088	11.41492177537699	9.080073163935864	13.273867721757476	9.898750160637666	9.795637231540201	13.207070149216648	9.009440430669246	9.186188368329676	8.598052403803637	10.408867419885587	8.529639355785175	11.553330034809338	9.9068429072972	11.677780951854924	11.4523699203749
9.874641805453656	11.910284641002477	8.028547907328912	11.008093031035688	8.939484763255118	8.414254335475311	9.785939280090885	7.929515355161252	8.892701389305635	7.6042442148223035	13.929450265832779	10.070527103943457	8.600548984014829	10.427959821468445	9.77534390061834	9.558060800933553	11.22833340008685	11.51501542009461	8.938997704778945	8.84836351871064	9.449896605696711	5.39615767052883	6.9696178756028955	12.733748534889049	13.289935427002568	9.501927920887244	11.153113926111534	10.622500309087073	16.157761616910477	12.239149822869154	9.744164817038467	8.088919118799149	6.787107359484855	10.406927271734446	8.487298509431394	7.155492580804651	8.706854231514948	7.8369039927712105	13.37428327014513	11.763279513898901	9.984054717366766	12.959888277780053	10.154736615295237	8.277431597343472	13.046248154539315	11.077820087369318	7.925507691347088	9.619322643832783	8.248763493230486	7.234400538071328	8.975034696887604	8.526053300078843	9.34327954784777	10.017736345274034	10.66804402088058	10.890262667309129	9.936146227745398	8.63764118453216	8.826751995204749	11.036707424326861	8.699633110614247	11.120468970547558	11.185921044092272	13.067833178637155	9.038292489408159	9.349691943960865	5.37460507629341	8.11385424991453	8.087741954166724	11.011343388868484	13.614757805292111	11.161515967951384	11.98158386031904	8.577339592059834	7.604050740375893	9.515957117774127	8.752491516515038	8.277818992170154	10.436521358464313	7.628159361837385	11.652961369665324	9.201117728658248	9.909523073089236	10.19957261617706	9.066571009903768	12.531097647213658	6.788438373384347	12.566669992217617	9.305891977819265	11.841494893955241	10.402481882520611	11.700993507357916	9.763176155234524	10.476872049050673	12.19580951433348	10.191697768033842	12.660156416761428	10.70439347337563	8.534560061354563	9.290377778392415
